review_id,review_text,rating,review_date,user_name,thumbs_up,reply_content,bank_code,bank_name,app_id,source
fcce0c59-52e3-41a9-9e60-96f390a64a05,nice app,5,2025-08-25 12:22:01,Alli Tadu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
ced10404-2e90-49cf-92ee-ec1681e551d1,Thank you,5,2025-08-25 10:10:49,Akter Estifo,0,,CBE,Commercial Bank of Ethiopia,5.0.4,Google Play
f83ab0c0-15e8-49f6-89d8-509a97a95cb4,muktaar Abraahim,5,2025-08-25 07:55:32,Muktar A,0,,CBE,Commercial Bank of Ethiopia,,Google Play
dcfb2ed9-5403-4db4-9ee4-f90b9062c98c,🤞Good One,5,2025-08-24 19:33:35,Melaku Yewegu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
48f385f9-d5e2-4b12-9ff9-64fe2a1314c2,why does it say change pin to 6 digits is that right?,4,2025-08-24 19:21:44,An Tm,2,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
ec02c716-33d0-414d-889f-a8441084133c,One of the worst mobile banking apps in Ethiopia. You can't access your txn record for more than 2 weeks.,1,2025-08-24 16:18:38,Ethiosinia Tube,0,,CBE,Commercial Bank of Ethiopia,,Google Play
9a805c99-c354-4f71-95f5-5369e00ff08d,i like it and aprshat.,4,2025-08-23 22:43:55,Dejene Keneni,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
9affdd8b-c3c9-4159-b205-8caed4ae8222,good,4,2025-08-23 13:54:32,Muluberhan Mekonnen,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
e5e7f832-6759-4005-9df6-5f8d6b354551,"The app has some issues I updated recently and now I am not able to send funds to my telebirr wallet, also we need to have a place we save our contacts where we usually send money to, after update I keep loosing all the important accounts.",4,2025-08-23 13:30:48,Kirubel Fekadu,18,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
18a4264d-fa84-446e-b31c-6282945e1e9b,best app and easy to use,5,2025-08-23 13:28:14,Sintayehu legesse Bedane,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
708d6d27-0ccc-4118-8346-116cf3e7a8ac,doesn't work unless with data doesn't refresh fast other wise functions ok but after the update transferring to telebirr is not working,2,2025-08-23 13:16:14,Dagim Tilahun,20,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
07631370-ea19-456d-b7cc-d248d21e118c,List of transactions can't load over months and years..,1,2025-08-23 12:46:27,Beebee Beebanii,9,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
76455446-df2d-40fe-bccc-f4439d0f2902,transferring money to telebirr is not working,1,2025-08-23 11:34:07,Natanan Ad,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
5c75cede-87d5-4659-852f-2780b4549909,I don't Like this app and there service fee is highl,5,2025-08-23 11:27:06,Halaldreamers,2,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
6d5e2609-e5f5-40d5-9f31-73751a4be15f,አዲሱ Update ጥሩ አይደለም. Update ካደረግኩት በኋላ ከዚህ በፊት ስላላክባቸው የነበሩትን Save አድርጎ ይዞት የነበረውን ሁሉንም የሰዎች አካውንቶች አጥፍቶብኛል.,2,2025-08-23 08:25:32,Mamie Wondimu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
9c1fdad9-3c31-4a27-af4f-44020899032b,good,5,2025-08-23 08:07:48,Asmelash Amanuel,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
c2331cd2-6810-4343-80bf-09025a955bf3,this application do not show over all transaction history,3,2025-08-23 07:51:14,Esayas Teshome,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
a9add8b7-238f-4b1e-8879-2fa4000b4800,this app is very nice but statment history is very shiort atlist add 15 days,4,2025-08-23 06:15:48,Abduselam Nuru,2,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
ee52ec44-d6c1-4ea9-ab62-527d87ecb202,"This app stooped working after i updated it. It says change password and i did, but it doesn't open with the new password. I don't like it.",1,2025-08-23 02:30:08,Tafese Tesfaye,18,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
fb43046a-7c62-4497-bfcc-2e97f9014aa4,best and secured application,5,2025-08-23 02:23:26,Zakir Abdulfetah,0,,CBE,Commercial Bank of Ethiopia,,Google Play
5d11896c-8449-47d3-8835-f6a61f00f6c9,This application is excellent .,5,2025-08-22 22:19:50,Obono Ochan,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
e09cd140-b7c6-4789-95f9-6c9af4ecdd64,"The new update is very bugged. can't view the names of account holders I previously had transactions with, and more recently, its almost impossible to load money to telebirr, always says unable to connect...please fix asap",1,2025-08-22 22:19:37,Melkam Sisay,28,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
30e7d101-ec31-4ff7-9c82-dbc90e26bd1c,very good,5,2025-08-22 22:00:06,Hirut Terefe,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
bc870613-68a0-4779-b906-1147e7eecdaa,Thise App is Great,5,2025-08-22 20:39:46,Mulugeta Kebede,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
28a9ac8e-53e9-4ffb-8849-367576d0fc08,አፕሊኬሽኑን አብዴት ካደረኩት በኋላ የሚስጥር ቁጥር አጭር ስለሆነ ቀይር ብሎኝ ለሶስት ቀናት ብሞክር unable to connect the server ከማለቱም በላይ አፕሊካሽኑ እየሰራልኝ አይደለም🙏🙏,1,2025-08-22 19:55:38,Zerihun Abera,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
7b8f021c-6d11-4a06-8c68-37062d975778,"I love this app. really, but with some downsides too. Screenshot is mandatory after every transaction as to me, I need screenshots not downloaded recipient. It would be even better if transaction history is available via this app for months that we can access directly or via calender ways. Thanks.",4,2025-08-22 19:54:42,Chimera Phoenix,65,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
d6f823aa-5c56-4a24-8fe8-195d4d05435a,👍,5,2025-08-22 19:03:08,Nuredinemuhamed,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
72d0267a-a849-4001-8d09-4ecf484e18c6,it is good app,5,2025-08-22 18:44:53,Mesfin Ababe,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
c0516bea-96dd-4081-8a64-fb0da5ecef9d,very good,5,2025-08-22 18:30:50,Seyoum Ketema,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
ac8bb25c-799d-4bf7-ba2e-0639c394cd1e,good and always try to make new updats 🙏👍,5,2025-08-22 18:05:42,ekram hussen,2,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
651c86bc-2cf3-436e-a85c-39c55709db15,"I use the Commercial Bank of Ethiopia mobile app, and it’s fantastic! The interface is user-friendly, making it easy to check balances and transfer money. I love the bill payment feature, and the security measures give me peace of mind. Overall, it’s a reliable app that has simplified my banking experience. Highly recommend!",5,2025-08-22 17:40:53,Abshir HUSSEIN,1163,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
896b897b-2429-439a-bc84-7e81771a5678,i don' want,5,2025-08-22 17:38:05,Mebrahtu Hailu,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
bed1e8b6-e466-4047-9b5b-d7df6228a4ff,"it's very nice simple and convenient app! but I have only one comment on double verifications after the finger prints. even thought its good for makin' it more secure, Its not neccessary to double verify after the finger print verification. no need to verify by pin again. thank you!",5,2025-08-22 12:53:34,Fasil Mamo,18,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
33e4b877-20cd-4f22-a1ef-665e34bc37c3,one of the best,5,2025-08-22 06:00:25,Hayder Suuu,0,,CBE,Commercial Bank of Ethiopia,,Google Play
6e467e77-c7b7-4324-bb9f-4c2790968986,"why is it every time the app is updated history of previous account numbers keeps missing , WHY??",1,2025-08-21 22:03:16,YENENESHE DAMTEW,9,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
7f435d3b-9642-4a2f-926b-154566d059c1,You guys charge way to much when we transfer money from CBE to Telebirr via this app,3,2025-08-21 21:15:05,Liya Abdulsemed,3,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
e8f1f990-0f6a-435e-a8a2-8071e632f872,good,5,2025-08-21 20:52:18,Teklit Weldemariam,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
8befe147-8e8c-4072-b013-f293afd76f7c,not bad apk,1,2025-08-21 20:01:47,Daniel Teshome,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
3fdef981-acee-49f8-855c-8a46b0804472,ok,5,2025-08-21 16:07:01,Nuzafa Nuzafa,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
8c8acdfb-ec73-44fb-aba6-9ca4eb2ce21a,yes these app is so good for our saving and marketing system go ETHIOPIA GO!!!,5,2025-08-21 11:35:59,Kasma travel Agency,1,,CBE,Commercial Bank of Ethiopia,,Google Play
58db1bb3-d705-4f46-ac0d-5d4144e382c9,best mobile banking App that have seen .,5,2025-08-21 11:03:07,Keyrudin Awel,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
70edc12f-a86f-4df6-8894-e7718f60d16a,It's very helpful apps,5,2025-08-21 05:19:28,abdirahman osman,4,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
3db9d8c2-8158-4421-81ed-4cac6afd7105,Every major update means you have to go back to Ethiopia to make the app work. In 2025?,2,2025-08-21 02:58:55,Nani Al,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
f83d32f4-7158-4319-935c-c1737ec57f2b,"Unable to connect, pls. Improve the system",5,2025-08-20 22:57:02,Fethi munshi,3,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
5a7fb26b-0715-4f9f-900c-a8275e9ab073,well app,5,2025-08-20 21:41:41,niguse Eshetu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
61c6d24e-e112-4e4e-aa56-91fe3934b642,"Smart service But, your service charge is too high",5,2025-08-20 19:31:20,Sisay Getachew,2,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
79bb5e1b-ef89-4c75-8b19-ea9d9b558b1a,perfect 👌 keep,5,2025-08-20 18:45:52,Aschalew,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
4dc3425c-303b-46a7-866a-682e50d2dd55,"እባካችሁ አፑ ጥሩ ነው ነገር ግን በፈለግነው ጊዜና ሰአት መጠቀም አልቻልንም ኔትዎርክ እያለ እንኳ እያስጠቀመን አይደለም""""",2,2025-08-20 17:10:14,Muhammed Edris,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
734f9b17-80c8-43dd-939b-64a1503b086c,ok,5,2025-08-20 16:57:14,Uu Uu,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
c53d43fa-8f55-4e83-b703-f723a8c18b43,nice app,5,2025-08-20 16:16:37,Tamene Mekonnen,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
08d7ae65-f9e5-4c34-a3a9-e0f8f5e3f790,excellent plus,5,2025-08-20 16:09:31,H/Michael Zewde,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
f24f4a58-3ee1-41ef-8679-b440ac645b06,Would be great if it displays service fees before proceeding with transaction.,4,2025-08-20 15:47:34,Nebiyu Ermyas,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
5811a3bc-9cc2-4257-ad19-7c10a898320e,so disappointing :((,1,2025-08-20 15:05:19,Elham J. Jemal,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
259f842f-d1f5-4cd6-8a1d-f142a59521de,what nice app i never usedyet,4,2025-08-20 14:57:10,TINBIT TIN,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
a926fb85-cd65-4575-ae82-ca6b01b23144,Excellent,5,2025-08-20 12:58:40,Amare Lema Zerfu,2,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
7bbcd5a7-571c-4dc9-8905-b5f70b8755cc,ke gizew ga emihed astemamagn metegberya,1,2025-08-20 07:52:19,Solomon Moges,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
e5b8ce29-2766-4fbc-935a-7a45e4471edd,"this app is pretty good. The recent one was the nicest. however after the update, it restricts me from taking a screenshot. i would be happy if you remove screenshots restriction policy from this app. why I gave it five stars was because of the past performances of this app. keep in mind to remove the screenshot restriction policy from this app. and also it has no self authorizations. once uninstalled it needs extra sim cards and wants to visit nearby banks in person.",5,2025-08-20 07:51:02,daraje takkalign,915,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
60aeb5ba-554b-40b3-9086-c75fe10acdbc,Send money for some account but don't reserved Ball,5,2025-08-20 01:10:52,Dr. Hassan Tawakol Ahmed Fadol,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
75e5a913-5818-49c7-89ea-ac8bb7912218,very good🙏🙏,5,2025-08-19 21:01:09,Eyasu Anchamo,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
70eb043a-93c1-497b-aaf8-a16f85aa8bd3,good,1,2025-08-19 20:31:54,Mengistu Tona,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
7d7e794d-b9f0-48c8-96c5-3f4be30208f4,good,5,2025-08-19 18:23:49,Aklilu alemu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
5f2ee185-7529-49ab-9753-882a696506af,I recognized thank you,5,2025-08-19 17:44:00,Y. Demelash Alemu,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
f9fe94b1-daee-48c5-a9ff-158624c96973,Best feature!!,5,2025-08-19 15:32:21,Birhanu Solomo Aragaw,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
344a9a6b-4909-4adb-a656-3785b1225031,the saved account totally removed ..why????????,1,2025-08-19 11:11:17,"DIPLOX ,S",1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
c6e19555-0ae1-438d-bb5a-18930946401f,good bank Ethiopian very nic,5,2025-08-18 23:35:20,Bakri Abrahim,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
2ed460c6-1ab9-4d94-b3e8-90444e85e280,this good app but screenshot must enable,4,2025-08-18 20:04:39,Fvv,0,,CBE,Commercial Bank of Ethiopia,,Google Play
25576574-63a9-497a-9c51-daed8be13796,በፊት ብር ትራንስፈር የተደረገባቸዉን አካዉንቶች remove አርጓል የሚያናድድ update ነው ::,1,2025-08-18 18:36:31,dawit dereje,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
b373eb6d-604a-4080-977c-52dd88461aae,Good,4,2025-08-18 16:44:11,Mus Blessed,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
6b7e8320-ba59-4491-8527-e5505887fda7,Best app,5,2025-08-18 16:23:58,LIJALEM ZEWUDE,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
8093223f-be95-4c78-ac97-04fc6e01fb4e,change mobile banking CBE,5,2025-08-18 12:27:34,Muzayen Mustefa,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
cf02d092-27cc-4b99-ab5e-35aba79bc01a,The process of updating is not functioning easily. Installing is easy than updating. Screenshot should not be prevented. it is an instant evidence needed for some transactions.,2,2025-08-18 11:13:42,Henock Semaw,4,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
ba4212f3-0ddf-48ab-8bf4-568a7ad27b23,Adisi Deti,5,2025-08-17 17:09:05,Adisi,0,,CBE,Commercial Bank of Ethiopia,,Google Play
7b9453f4-c7a8-411f-9931-670883aab3f7,good,5,2025-08-17 11:59:51,Tsegay,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
0ba55f35-eedd-4c74-a676-e651cf7bc461,this app is the good apps,5,2025-08-17 09:57:22,dave man,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
baeadc77-8d69-4e9b-a699-f91242ab5507,አሪፋ ነዉ ነገር ግን Recent Transaction በጣም የቆየዉን ነዉ የሚያሳይ Evene refresh ሁሉ ሲደረግ ትክክለኛ የቅርብ Transaction አያሳይም። Please አስተካክሉት,2,2025-08-15 18:40:33,tadesse meserete,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
fb38c9e7-db55-436e-950d-44af1d6c6d3c,congra ethio,5,2025-08-15 18:09:17,Abayneh G/Selassie,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
46998e2d-d40b-49da-a68d-e7cf5be4146a,እንዲሁ ነው የሰተኋችሁ ለሞራል,5,2025-08-15 09:39:21,Mmobile,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
5faab1f6-f8f4-4913-9ae1-ec4ea6c5736a,nice,3,2025-08-14 22:21:42,Ibsaa Xalaha,0,,CBE,Commercial Bank of Ethiopia,,Google Play
e78bae17-ead8-4376-98d9-b9c6f966094e,I don't think it is compatible with the new android version 16 it fails to open. Please update it or find a solution.,1,2025-08-14 14:35:19,Solo Tessema,1,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
3e485515-99df-4aac-9609-17d3e1cc5ea4,"ohhhh🤦 you must upgrade transferring problem. most of time, when transfer from CBE mobile banking to tele birr account, always suspending for 3 to 5 days 🤔. please try to fix it 🙏",2,2025-08-14 01:28:26,Yitbarek Beza,1,,CBE,Commercial Bank of Ethiopia,,Google Play
54bb2554-1f4e-495f-9208-7cbd2c4a618c,this APK Best for most of people,5,2025-08-13 16:23:19,Obsaa Billisaa,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
78b34395-2a88-431a-ade9-ee4e2aa522a4,good keep it up,5,2025-08-13 11:11:39,Netsanet Nakachew,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
45087a42-9207-475d-8300-08b9e6ec0cb4,very nice app,5,2025-08-12 21:51:22,JOHN B,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
8a547287-a69b-455f-97b8-7fd10f241050,Most of the time either the app or *889# don't work,2,2025-08-12 21:40:12,mekuriaw alemu,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
41008be3-1c2f-401b-b10a-e023abb2b045,cbe. noor,2,2025-08-12 20:55:05,Kadiro Sora,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
493a4d91-6ef5-44e4-94d6-4f578ace1433,why this app is logging in while your device is not connected to internet ... is it appropriate ?... and it isnt exposed to hucking or malicious activity?,1,2025-08-12 20:47:45,Jote Moti,1,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
f29c1aa0-ccaf-471c-9800-72cd13b8c633,nice,5,2025-08-12 19:39:29,Kedir Musemama,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
69688078-8f93-45db-8339-eae5cf529e1b,በጣም አሪፍ ነው በርቱልን,5,2025-08-12 17:17:30,Biniyam Daniel,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
03bb356b-c24c-4cd6-bcc7-cf307dd0bf9c,this is so good,5,2025-08-11 22:06:25,Hanan Nuri,0,,CBE,Commercial Bank of Ethiopia,,Google Play
d8c66621-f3f9-4b44-b0dd-c99540822483,very good,5,2025-08-11 12:02:55,Tezazu Gebrekidan,0,,CBE,Commercial Bank of Ethiopia,,Google Play
c203e43b-8a24-4c4c-9d43-199b00a0d93e,❤❤❤❤❤😂,5,2025-08-10 07:25:58,Hashim Debebe,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
130d07ff-fc0a-46b2-bd2b-ef95a8263715,Very interesting 🤔,5,2025-08-10 00:25:44,Malahoo (Ahoo legend vwoii),0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
12f1b2e7-a170-4dde-becb-a03f4358a3ab,very good app 👍👍👍 time saving and more accurate,5,2025-08-09 23:47:36,ahmed raya,2,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
79a8ef7b-0840-4a75-9603-24e490b2d6dc,"i like your app to order ATM card through it, i get it new on your app",5,2025-08-09 16:14:51,Abubeker Mohammed,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
39c78b45-1c71-42e0-8860-748868ad8126,very bad app,1,2025-08-09 15:47:02,Abreham Kebede,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
1c6617db-0a31-4584-b6db-a59321e1dd97,good 👍,5,2025-08-09 15:43:47,Bereket Gutema,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
22d77391-5cb2-468d-89c3-060ef509a02d,good,5,2025-08-09 09:13:51,Maza Hh,0,,CBE,Commercial Bank of Ethiopia,,Google Play
5e829d04-b46a-4071-b828-5a9929ebabbb,very nice app,5,2025-08-09 08:42:00,GEMECHU Abdo,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
2d8fd56b-273f-4f3e-8419-57cccf1d576f,good app,5,2025-08-09 08:40:50,Kedir Ebrahim Seid,0,,CBE,Commercial Bank of Ethiopia,,Google Play
72f6b776-58cf-4c65-a154-01fe0ab5873e,it is the best transferring AP,5,2025-08-08 18:34:33,Yusuf Siraj,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
ee630856-6a3b-44ba-8cfa-28569e39396c,it's good but add some more please,3,2025-08-08 16:04:07,Million Girma,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
30c8364c-d451-4cd7-a142-b6787d7c9a38,best servis app,4,2025-08-07 22:42:02,A Google user,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
248af9c3-6f3e-449c-b461-02f7eb73f065,very useful to use it from any where in the world !,5,2025-08-07 22:38:54,ወርዒ Tube75,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
30e1c401-c37b-48d8-b4f1-d6eaf21fd0ad,ok,5,2025-08-07 22:33:05,Dawit Moges,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
9a34c5b9-63c7-48de-9fde-f1a4d60a9e0b,it very good but why block the screen shoot,5,2025-08-07 20:17:03,Adem Lemma,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
8ae89018-ca57-41be-b08b-7b76917579b7,Good app,5,2025-08-07 19:38:17,Koang Jock,1,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
b6ff8342-c1fe-4b40-a834-c9b51efcc476,"the most disgusting app,",1,2025-08-07 09:58:35,Teme Ab,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
ae15a783-16cb-4948-988f-137616a9ae7e,ብዙ የሚቀሩ ነገሮ አሉ ለምሳሌ አንድ ሰው ወደ ቴሌ ብር ሲልክ ግዴታ አካካውንት የከፈተበት ስልክ መሆን አይጠበቅበትም እና ሲስተሙ የበለጠ አዘምኑት ሰው ባንክ ሲመጣ የፈጠነ ማስተናገድ ወደ ቅርንጫፍ ሲመጣ እዛም አካውንት እዚም አካውንት መከፈት የለበትም እንዲ ሲሆን ደንበኛ ይሸሻል ሌላው ደሞ የሰራተኞቹን ልብስ ቀይሩት እውነት ለመናገር ቀቤር አስፈፃሚ ነው ሚመስሉት የቀረውን እናንተ መርምራቹ አስተካክሉት አመሰግናለሁ,3,2025-08-07 08:00:36,sami man,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
1713f885-f24a-43a4-9d1e-330e79fb2583,👍,5,2025-08-07 05:33:26,wasi atham,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
b4eb75b1-57bf-48c7-8cf1-a9630858780e,good app,4,2025-08-06 10:52:46,Alebel Mekonnen,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
bdb2a8d8-735e-4c3b-a499-aea215d0261e,"unexpected anomalies, unreliable as fintec app",2,2025-08-05 20:17:00,Yeabsira Belay,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
5d7681aa-993c-465d-a88b-99314b06d630,best one,5,2025-08-05 11:51:03,KENA TUBE ONLY POSITIVE,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
35ac9e4d-24ce-46e3-9352-bf1bc9cc762e,awesome,5,2025-08-05 06:17:45,Getsh K,0,,CBE,Commercial Bank of Ethiopia,,Google Play
929b3a55-66fb-4a90-a514-03ed7a1ea8dc,so good,5,2025-08-04 19:31:09,Wasihun Zewge,0,,CBE,Commercial Bank of Ethiopia,,Google Play
2fbb6733-74d8-44bb-b9f2-8917c6a14d78,worst experience,1,2025-08-04 18:38:19,Ismael Seid,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
db43b3f3-f09b-41ea-98a3-02a31bc9c321,The 1st one is CBE,5,2025-08-04 18:21:22,Tewodros Wolde,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
f5998ecc-6b4e-40c4-ae05-eb5e3cacfbf8,excellent,5,2025-08-04 18:09:46,Ibrahim Ibro,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
50c1c761-e2d8-4b5a-804c-20799f1552d2,nice,5,2025-08-04 17:47:35,Hiwot gebrasellasa,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
bd1c5c40-544b-4e73-8947-a05471c47396,ok,1,2025-08-04 17:13:39,Fitsum Berhan,0,,CBE,Commercial Bank of Ethiopia,,Google Play
a215e2a9-13bb-4fe5-ac70-4a2717e28d73,"this is the worst app that could exist on the planet, omg it literally crashes every month",1,2025-08-04 16:55:08,Tesa,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
de1014c4-ec42-4e5f-bcad-cdd6d7df293f,CBE,5,2025-08-04 16:34:19,Robel Ashawa,0,,CBE,Commercial Bank of Ethiopia,,Google Play
85a6d591-f136-4041-bdab-74007ba4f7ae,it's good app,5,2025-08-04 16:18:01,Oromia youth,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
76e38dc6-567b-4f5d-8860-71493d9e80be,ok,5,2025-08-04 15:32:36,Jhha Jhha,0,,CBE,Commercial Bank of Ethiopia,,Google Play
597c9104-ffbe-43bd-84b2-3c0db9f1f644,Nise,5,2025-08-04 13:56:21,Dereje Leta,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
5c3d2d09-7797-4920-9879-12745a04a24b,commercial Bank 🏦,5,2025-08-04 09:31:46,Khan Tot,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
249254a2-d2db-4dd5-b66f-865429329195,goood werk,5,2025-08-03 17:16:33,Ahmed Wello,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
87f6b5ef-f717-4c3e-b971-316633898798,ብዙ ጊዜ ያስቸግራል አይሰራም error now milew,5,2025-08-03 16:42:48,JoJo Adem,0,,CBE,Commercial Bank of Ethiopia,,Google Play
b44389db-6fd3-4204-b94d-c72f5b8def8b,good,5,2025-08-03 16:23:20,endale bayleyeng,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
f9c7331d-681d-4ddc-89fa-bde2d585e1d1,the best application for ours,5,2025-08-03 07:08:21,Asmamaw Alamrew,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
0835849e-3794-409a-b454-a2bb8ded685f,our ehiopian bank who teaches us who lends who beulds big infrastractures for any ehiopian countries rigions local areas basic needs for socity that trends to suport echother social participation promots in society welbing coopratives development builds and suports for each private and governmental institutions give advise market analicies so on for targets to develope country to become world class economic leadership capitalist country and to atract big stakeholders in the woreld.,5,2025-08-03 06:45:45,Daniel Asnake Dan,0,,CBE,Commercial Bank of Ethiopia,,Google Play
14a87d30-1e9e-46c3-b147-95d0f7404d26,screenshot problem must be fixed!!,4,2025-08-02 23:52:05,Sewunet Tamire,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
63c3ff9d-5f53-44f0-9d84-aca03a148742,it's very nice app,5,2025-08-02 23:43:29,Reshad Ph Junior's,0,,CBE,Commercial Bank of Ethiopia,5.0.9,Google Play
