review_id,review_text,sentiment_label,sentiment_score,theme,rating,bank_name
ec8fcf0d-19d7-446f-bd1e-907f91a67b49,"It's very difficult to use the user, app,ones dawenload the user can't operate well , no one can help me,",Neutral,-0.0049,other,1,Bank of Abyssinia
f9d522b2-ef61-43ea-bdff-9ccf70b88498,Poor application. It turned off by itself,Negative,-0.4767,other,1,Bank of Abyssinia
b6e1b58d-d5d6-4134-b837-32c4833850ae,It usually crashes and the reason it gives is a problem on internet connection although the internet was fine.,Negative,-0.2263,App Stability & Bugs,1,Bank of Abyssinia
3c4112db-f5c6-4d6c-9df2-de29043c5c14,we want international mobile banking,Positive,0.0772,other,1,Bank of Abyssinia
01c3d316-3dbc-4e5c-9a71-8ed4fecc7233,"screenshot isn't working, Please modify it",Negative,-0.2411,other,2,Bank of Abyssinia
0b4b949e-9c50-4262-9b4a-fcdd563921ea,Is not working both this one and apollo did u make it better pls am gonne stop using this bank because of the mobile banking,Positive,0.25,other,1,Bank of Abyssinia
e090fd59-6274-4827-8c79-644c6a1f5c73,I have experiance,Neutral,0.0,other,5,Bank of Abyssinia
481a1e89-df8b-43d4-9bf7-aa4a5cd196f5,The App is not working on Android 9.1 at all. It shows an error notification and forcefully closes the app. Must be fixed ASAP.,Negative,-0.4019,App Stability & Bugs,1,Bank of Abyssinia
2a2d15cb-06ba-425c-a417-2f020e552505,Crashes very frequently is not stable overall need improvement such a huge bank needs a better app than the current one,Positive,0.744,App Stability & Bugs,1,Bank of Abyssinia
d7ee5d77-4c89-4e81-a79d-000f5e23c3ac,The previous application is much better than this one,Positive,0.4404,other,1,Bank of Abyssinia
29aa3b3c-e4c7-41c7-bbb1-5d514633c307,"Worst app. It is wise to invest money and you can make it like CBE app. Even the incon has no image. My app has better UI than yours. So, please invest more and hire professional developer companies and improve it.",Positive,0.7713,User Experience (UI/Design),1,Bank of Abyssinia
b1ec9a7a-5962-45c7-ac3a-0043f8a96f9e,It is not working at all,Neutral,0.0,other,1,Bank of Abyssinia
95a7177d-a323-4a17-98ad-9f94ea147686,The poorest mobile banking survice ever. Only error reports frequently,Negative,-0.7351,App Stability & Bugs,1,Bank of Abyssinia
421ae4df-7a88-426e-b355-1a437f7f8f3f,The worst banking app,Negative,-0.6249,other,1,Bank of Abyssinia
a98b2177-e8cf-4818-aa1b-82a1e80df07b,The app is constantly crashing and freezing when to send to BOA customers' accounts.,Negative,-0.1027,App Stability & Bugs,1,Bank of Abyssinia
e5d0a231-52e9-4fba-8173-ca61c25de63b,Is ok but stop sundenly,Negative,-0.296,other,5,Bank of Abyssinia
b9471f3a-2e46-4397-a4df-f466c05a21cc,Very poor app. Its Always cresh and not compatible,Negative,-0.5256,other,2,Bank of Abyssinia
3cc9d24d-ace9-45a4-a843-7750c0babd8d,"It's not functional at all. It keeps saying ""error"". Unable to activate.",Neutral,0.0,App Stability & Bugs,1,Bank of Abyssinia
59b9ec93-50cb-45b3-81bf-5dcea550374e,BoA,Neutral,0.0,other,5,Bank of Abyssinia
3af6db50-c93f-4916-bc9b-8ce248f59a4e,I can't believe that Abyssinia develop this kind of trash app it have a lot of issues 👎👎👎,Neutral,0.0,other,1,Bank of Abyssinia
afb20187-3e85-43d7-b7d1-c5d36e0e7309,Boa,Neutral,0.0,other,5,Bank of Abyssinia
e498340e-1663-4ced-83b2-cc2cd8e4e595,The new app is very good,Positive,0.4927,other,5,Bank of Abyssinia
56e691a9-fdd9-469b-a8b0-d495312cda48,It's very good but sometimes isn't work probably,Positive,0.2724,other,5,Bank of Abyssinia
db0f8d24-804c-4cf2-8a36-f1f68b6bd616,"This is the most stupid app I've seen, why would I turn off developer mode just because you can't make your app secure, this clearly indicates the app has very poor implementation and unskilled developers.. There are a lot of people who need developer option for different reasons. Please for the sake of the bank, fix this thing... Even the most secure international banking apps don't require it. Not to mention the lag and crashes",Negative,-0.0672,App Stability & Bugs,1,Bank of Abyssinia
7bc823fa-4a5e-449b-a505-235522c4c501,The worst mobile banking app,Negative,-0.6249,other,1,Bank of Abyssinia
0c83e05b-6fa5-425f-9f09-a30947722360,It is not fast,Neutral,0.0,other,3,Bank of Abyssinia
94d435e8-8e1a-43e6-8a3c-bd755d66064e,The app keeps crashing it stops responding while I'm using it or trying to open the app. Now I have to go to the bank in person to do any banking activities. In short it is the worst mobile banking system in Ethiopia,Negative,-0.6908,App Stability & Bugs,1,Bank of Abyssinia
9d157253-6414-46f1-a2f3-0867fbd3f25d,"Pretty good for a banking app, it still lacks some things with in the ui and with the speed of the app but overall it's a good application. Thank you 5/5👍🏻",Positive,0.8793,User Experience (UI/Design),5,Bank of Abyssinia
5f80fcab-9967-4c8a-8e42-fe8ecfca0f11,Error occurred try again for 5 days tele birr user not found ለራሴ አዝዤ,Negative,-0.4019,App Stability & Bugs,1,Bank of Abyssinia
5921455b-b0e2-4cc1-90a3-92ff67166c47,Good but Very slow.,Positive,0.2382,Transaction Performance,1,Bank of Abyssinia
ecca0ed7-ddf3-4dbe-ba38-145eca8dea76,Very good app,Positive,0.4927,other,5,Bank of Abyssinia
402ea96f-df73-4dab-a929-4c66f64adce7,"It is so bad apps ,it doesn't work",Negative,-0.6696,other,1,Bank of Abyssinia
eb3fc431-4145-4276-990f-496c764b7ea7,"From now on I will never going to use this app,It is a trash app.No one care about this app from bank I will rate them 0/5.",Positive,0.4939,other,1,Bank of Abyssinia
6d67dca3-b643-462f-bfac-f49811eb1473,It usually crashes and unable to process also it request to off the developer options,Neutral,0.0,App Stability & Bugs,1,Bank of Abyssinia
1bdac495-0844-4896-b693-213485aad561,"I can't believe in this day and age, one of the major banks of the country can't seem to understand that having a working mobile payment option is a **MUST** to survive. I have decided to move my accounts to CBE and Awash because of this. Can't be bothered with this useless app.",Negative,-0.2115,other,1,Bank of Abyssinia
61368724-0edf-4e9e-89fa-24210bf530ad,Is it even working these days? Please check it.,Positive,0.3182,other,1,Bank of Abyssinia
53214d92-a487-43cb-b69d-b65294b40823,"The app is essentially unusable, it asks to disable developer mode even when it is already disabled and crashes, sometimes it only works with wifi and sometimes only with data, or it crashes just because.......",Neutral,0.0,App Stability & Bugs,1,Bank of Abyssinia
f402174e-b7fe-45b9-9140-7648c19fdd33,Please make it functional.,Positive,0.3182,other,5,Bank of Abyssinia
196ffa19-91c5-4f11-9427-cff840f683e1,its best app but its don't working in poor connection area so,Positive,0.7123,other,5,Bank of Abyssinia
3c94365a-df7a-44a6-a947-4e40d575efdc,Please Recover thank you,Positive,0.5859,other,5,Bank of Abyssinia
c47517ad-7dbb-46ed-864d-4b898aff2b23,This app doesn't work,Neutral,0.0,other,1,Bank of Abyssinia
dc201a15-30b2-4d8b-8754-0ecc2db8130b,"the app used to run fine, but now it takes like forever to even open the main dashboard and sometimes it just crashes on its own. you guys gotta step it up. we need this app to be way faster",Positive,0.5647,App Stability & Bugs,1,Bank of Abyssinia
d7273bdf-94a5-4b02-89ec-4a863195ea29,the underrated app I've ever seen and ur banking system is Soo Idiocracy,Neutral,0.0,other,1,Bank of Abyssinia
829d9bb9-e4bc-4e04-90c2-867460eab574,It demands to disable developer option.,Neutral,0.0,other,1,Bank of Abyssinia
f0fe277f-65c1-461c-afad-8cd40c6ab368,"It's been two months now, I cannot do any transaction using this app. It's really disappointing. I am using bank of Abyssinia currently because it's the nearest bank to my work place. The bank is turning to the worst bank in the country day by day. They always respond to customers that they are updating their system all year long, I think that's what they train their customer service operators to do.",Negative,-0.8221,Transaction Performance,1,Bank of Abyssinia
efe89d62-85f0-453d-bc34-e71402cb2f09,"Riddled with crashes, cant use it anymore. Very frustrating!",Negative,-0.54,App Stability & Bugs,1,Bank of Abyssinia
c051070a-5552-441b-9c04-ff28664018fe,Always error occured. The worst app ever,Negative,-0.7783,App Stability & Bugs,1,Bank of Abyssinia
cffa22a2-153f-4c97-8d2a-39b79a5b6e11,It's not convenient,Neutral,0.0,other,1,Bank of Abyssinia
35179040-fff3-4a61-9e55-e1efe7624022,It has become the most unreliable mibile banking app ever.,Neutral,0.0,other,1,Bank of Abyssinia
1901236c-37ec-495a-a51a-bc8f471424ce,The poorest mobile banking I have seen in the industry. Is not stable to login and post transactions. Is not attractive. Error reports frequently.,Negative,-0.6742,Transaction Performance,5,Bank of Abyssinia
42cb39d3-03d0-4ebf-b3ac-d2a76e56273b,Really Bank,Neutral,0.0,other,5,Bank of Abyssinia
3543cc15-6092-4479-80e5-ec6097defe89,I like the the bank of Abyssinia is the best first bank of Ethiopia,Positive,0.7717,other,1,Bank of Abyssinia
390e85e9-72a5-4a7f-b68c-72f94c586fda,The app is not good need a few work,Negative,-0.3412,other,3,Bank of Abyssinia
fecff9eb-a424-47c7-9fc8-e4c0898f2be8,"The worst mob app i have ever seen. Slow, uncomfortable and stupid. It is better to learn from the best app (tele birr). The released updates is even worst.",Negative,-0.7964,Transaction Performance,1,Bank of Abyssinia
f2fac0e0-abfb-4625-8443-a49953389605,"Unreliable, expensive service. Most of the time, it is not working. Sometimes, it will take more than a day to complete transactions and charges more for this unworthy service. I will not recommend this bank app to anyone.",Negative,-0.7929,Transaction Performance,1,Bank of Abyssinia
db0aa120-d7ee-483a-8a2e-3c43c573133b,The worst app,Negative,-0.6249,other,1,Bank of Abyssinia
872e9008-c68d-4d4d-a930-940521f98819,The best app,Positive,0.6369,other,5,Bank of Abyssinia
3bef74ff-aed8-4675-9cd2-51a6bbdfdf30,Developer option to be off really,Neutral,0.0,other,1,Bank of Abyssinia
8c9fa1ff-1764-44a6-b774-e9aac49e48aa,Good app boa,Positive,0.4404,other,5,Bank of Abyssinia
a434370c-550c-4ae9-adcb-7a02aea1c130,I'm disappointed with the recent changes to this app. Disabling developer options for functionality seems unnecessary. The previous version offered a more user-friendly experience.,Negative,-0.7351,App Stability & Bugs,1,Bank of Abyssinia
d53f2cd7-9bf3-44e4-8c91-53c11daed082,"Worest app, it cannot be downloaded",Neutral,0.0,other,2,Bank of Abyssinia
fc50f8d9-0d2f-495f-8786-1e4670d229c7,slow only some times the wey it is veary nice app,Positive,0.4215,Transaction Performance,5,Bank of Abyssinia
6762bc5b-caea-4127-9115-a0118dc9a3d3,The worst mobile banking app,Negative,-0.6249,other,1,Bank of Abyssinia
6e005c4d-7639-4dd2-9c52-729074435d91,It's nice apps,Positive,0.4215,other,1,Bank of Abyssinia
0ce9923a-bcad-4b3a-a73d-2af80ed12dcb,Wow! what a disgrace for BOA. The app barely works. Too slow and always returns error.,Negative,-0.3382,Transaction Performance,1,Bank of Abyssinia
89a67fc8-1887-4750-829c-71ee84d59622,Excited by your service,Positive,0.34,other,5,Bank of Abyssinia
d9506985-4b35-431f-81f7-f9388ddb14d2,"The worst mobile banking app! It doesn't load (seems like with the perfect WiFi and data connection it still manages to have network issues), when you finally get into the app, it makes it so hard more than it should be to send money.",Negative,-0.5673,other,1,Bank of Abyssinia
c179b1f8-8bb1-455a-b9fe-9c29d9e71a8c,It is Good to save time 👌👌,Positive,0.7269,other,3,Bank of Abyssinia
852e921a-9de5-4396-8537-910cf5896d70,"I'm sorry but what kind of stupid developer thinks the app will be faster if we disable ""Developer mode""? I've never seen such degeneracy in my entire life, please get rid of this feature",Negative,-0.5006,other,1,Bank of Abyssinia
3f955361-4a28-4185-9b83-bedfcac7b287,What is the purpose or point of not allowing to take a screenshot of the recipe after transferring???,Neutral,0.0,Transaction Performance,1,Bank of Abyssinia
f3e8b3d1-1c97-4b9f-9d34-1f6c18b340f1,I can't use the app unless I turn off developer mode?? What kind of stupid rule is that?? The worst experience for a banking app!!,Negative,-0.8844,other,1,Bank of Abyssinia
4adf3e8d-5aeb-4ee3-87ed-4e0416d68964,How disappointing!,Negative,-0.5411,other,1,Bank of Abyssinia
cdba46f4-4ab0-43ec-8d9a-e695cd895794,Sorry to say this compared to other banks mobile app its the worest it need more improvement the app doesn't match the bank standard it need more update its too slow plus it keep saying stop developing option on your phone when no developing setting enabled ??plus when it come to recent transaction nothing to display...,Negative,-0.1943,Transaction Performance,1,Bank of Abyssinia
1c7fe538-d19f-40ac-9b8b-3e3458f8a26e,Very Very nice 👌 👍,Positive,0.5222,other,5,Bank of Abyssinia
f77c9ee3-07b7-4203-9aaa-f019d35abaa6,Cool,Positive,0.3182,other,4,Bank of Abyssinia
622762e8-14b9-42eb-b807-8960278d8b34,What is that disable developer option I have never seen any app commands.,Neutral,0.0,other,3,Bank of Abyssinia
9756a397-2464-40d6-8eab-d269c119aa9e,Please fix the app i doesn't belongs to Abbssinya Bank Name,Positive,0.3182,other,1,Bank of Abyssinia
322c12e9-1e9a-4609-b4c0-3ef5f78ff589,"Playstore need to have some option to give 0 stars because this application right here, deserve exactly that, imagine being one of the biggest banks In the country and can't manage to have good mobile application in the Era of mobile money, you guys are in the brink of collapse you better make it right real quick or you gonna be 10 meters down to the grave. DON'T USE THIS APP, IT'S WASTE OF TIME.",Negative,-0.5473,User Experience (UI/Design),1,Bank of Abyssinia
42e6b999-2d95-4374-bf40-93c60d08c58f,It's good when i've downloaded at first. But now it doesn't work well,Negative,-0.0698,other,2,Bank of Abyssinia
d8c26573-6298-42ad-b768-d2981e2ec79b,It's just terrible. It kept crashing in middle of transaction. Hell sometimes it won't open. My phone is stock Android (pixel 8) and I don't even know how this happens. Fix it!,Negative,-0.7263,Transaction Performance,1,Bank of Abyssinia
e1cb88c9-03ce-477d-8001-8d02c35b5410,Good but not working top up,Neutral,0.016,other,5,Bank of Abyssinia
7ab09299-43f9-4a0d-9508-da33dcfef128,It is good,Positive,0.4404,other,5,Bank of Abyssinia
c7f6d57a-426d-44a2-a329-f14f95f344c8,Great app..,Positive,0.6249,other,3,Bank of Abyssinia
5b6eabc7-30fd-4b72-ba91-8acb7763f48b,This app is the most worst app I used in Ethiopia and belive me I know I live in Ethiopia. Being the fincial app It doesn't work when you want it. It makes you wait for cash out code and immediately debit the amount before sending the code I have got to say abysinia bank I didn't expect this from you and I use CBE mobile banking,Negative,-0.624,other,1,Bank of Abyssinia
0a3b1a6e-625e-44de-b24f-799818bef015,Poor mobile banking alwayes not working alwayes,Negative,-0.4767,other,1,Bank of Abyssinia
1d71b9e5-39e0-4a6b-a6f3-eb0d34c6f007,"Absolutely the worst mobile banking app.it crashs every time,problem when logging in and and cuts my balance when top up without even recharging",Negative,-0.6983,App Stability & Bugs,1,Bank of Abyssinia
ca6712d9-490f-475a-b25e-07220baba912,Fails occasionally.,Negative,-0.4215,App Stability & Bugs,4,Bank of Abyssinia
727b69e6-8312-442c-8676-28862f228724,Worst app ever,Negative,-0.6249,other,1,Bank of Abyssinia
7d16d3ef-40cf-4a2d-89ac-c7777240613a,Easy and cool app,Positive,0.6369,other,5,Bank of Abyssinia
b1da4e90-99b5-4ba4-9f21-4d20a34afaae,App is so bad network,Negative,-0.6696,other,1,Bank of Abyssinia
7c7a7f33-9bee-47e4-a0f7-2069f36c33de,It's not working for 3days. Come on as a big bank in Ethiopia this is unprofessionallism from boa,Neutral,0.0,other,1,Bank of Abyssinia
663df513-c514-48fe-9c8f-4d9b244a7bef,"Be careful of using this app to transfer large sums of money. Recently I can't top up my mobile card, can't pay tickets, can't transfer money to Telebirr. The *815# works but what's the use of an app if we're using USSD. It will refund your mobile top up days after failing to top up but I wouldn't want to risk that. I'm a big fan of BoA but I wouldn't recommend this app. 👎",Negative,-0.7097,Transaction Performance,1,Bank of Abyssinia
3413f38f-a74b-4ab9-b793-4a14bf47b008,"The worst mobile banking app, doesn't even work for a week properly.",Negative,-0.6249,other,1,Bank of Abyssinia
d883c002-b215-47a0-84c3-067d55ca7da5,Secretary,Neutral,0.0,other,5,Bank of Abyssinia
2f6b9362-44be-49f9-acd6-9347b2a4f234,77867748 I can't update my mobile banking,Neutral,0.0,App Stability & Bugs,1,Bank of Abyssinia
123f1456-c770-45aa-b5a7-d5491958f2c0,Hate how we're expected to disable 'Developer Options' everytime we open the app. An unnecessary point of friction that's been put in place in the guise of security.,Negative,-0.3182,Account Access & Security,2,Bank of Abyssinia
0a2cdfaa-90f6-42fc-84a8-25c19c9a81c8,Build a new app,Neutral,0.0,User Experience (UI/Design),1,Bank of Abyssinia
2267893c-a4cc-4618-b016-e0743aea27e2,I don't get why this app is developed it is not functional at all !!,Neutral,0.0,other,1,Bank of Abyssinia
3ca802cd-9319-4d85-8dc3-8df4de3354ce,Good application,Positive,0.4404,other,5,Bank of Abyssinia
191b7138-2877-41d6-ac0f-718107b30201,This app is trash,Neutral,0.0,other,1,Bank of Abyssinia
39957cbc-b356-46a0-b54a-611a7bbc5137,It's improved now,Positive,0.4767,other,3,Bank of Abyssinia
69e1c5ac-ef38-4405-b62d-61575fe299cb,It is really make my life so much easy!,Positive,0.5378,other,5,Bank of Abyssinia
b1276074-60ac-4b01-86ab-d7b829d0c392,Good appp,Positive,0.4404,other,1,Bank of Abyssinia
d2509015-b677-4dbc-ae07-99e399be5ebf,My advice for whoever reading is go look for other bank(awash bank is a great example). This bank won't even allow you to access your money when you want. It has bad servers which don't work(respond) on time.,Positive,0.0603,other,1,Bank of Abyssinia
70f504ff-daed-40d9-9c89-cc49a95ef659,it's special for me,Positive,0.4019,other,5,Commercial Bank of Ethiopia
ee0dbb0e-4eb0-47b5-9874-c37877493f99,good app,Positive,0.4404,other,5,Commercial Bank of Ethiopia
5112423d-e618-44ba-ba49-62677cb76cd6,This application is very important and advantage for transfer of money and finance in the coutry and foriegn country.,Positive,0.5198,Transaction Performance,5,Commercial Bank of Ethiopia
bcb34681-1dd4-4781-b400-4393bb10b1d9,why didn't work this app?,Neutral,0.0,other,1,Commercial Bank of Ethiopia
c69f051a-00f8-4144-8423-b7ebcd328d2d,The app makes our life easier. Thank you CBE!,Positive,0.68,other,5,Commercial Bank of Ethiopia
d2995fb9-63c6-4bfc-8d3c-93a0ee9dba8f,this app very bad 👎,Negative,-0.5849,other,1,Commercial Bank of Ethiopia
f8002d06-b5c5-4ed1-9d51-a9a379304cf8,the most advanced app. but how to stay safe?,Positive,0.6701,other,5,Commercial Bank of Ethiopia
81000db5-aa51-467e-826c-fc96160e96a8,Good application,Positive,0.4404,other,4,Commercial Bank of Ethiopia
3d88a334-958c-4717-9f97-c5d46359e054,It is nice app,Positive,0.4215,other,5,Commercial Bank of Ethiopia
fd178fb7-7026-4d02-98a0-5c86c3bd56f5,"it suddenly asked me to enter the verification key I received. and it (*get your verification key from the nearest CBE Branch*) Now I'm in Australia, what do you expect me to do???! There is no nearest or furthermost cbe Branch!! SO FRUSTRATING! How can I manage my bank account now????",Negative,-0.8746,other,1,Commercial Bank of Ethiopia
7b5b3f8c-a0f4-4a15-973a-ff5971ad15fb,very good banking service and fast service,Positive,0.4927,other,5,Commercial Bank of Ethiopia
3a75b79a-002f-4fc2-b6f0-dd8d187e8663,thanks blc this app help me to use all time,Positive,0.6808,other,5,Commercial Bank of Ethiopia
f2f0cff2-6181-4a3a-926f-5b3491ca4cf8,why we can't send money to other people telebirr wallets??,Neutral,0.0,other,1,Commercial Bank of Ethiopia
8d4577a0-0e73-4113-9479-5764db25dcb7,you are the reason why i got ye chogara himem,Neutral,0.0,other,1,Commercial Bank of Ethiopia
f077c10c-a958-4812-a779-1077c52fbf45,it is so smart app i recommend it for everyone,Positive,0.7395,other,5,Commercial Bank of Ethiopia
83111490-271d-4491-9b82-8d8ddf3afb26,absolutely right,Neutral,0.0,other,5,Commercial Bank of Ethiopia
f2bad133-c6ea-4fd5-bc97-1e3fbba1c2c9,good app,Positive,0.4404,other,5,Commercial Bank of Ethiopia
6e1b6127-57b8-44a9-ab08-cdf7e0782c7d,mid application it's so annoying,Negative,-0.541,other,3,Commercial Bank of Ethiopia
d4184dff-ee60-4895-846f-13872d75735a,I used morethan one year,Neutral,0.0,other,4,Commercial Bank of Ethiopia
807ff291-9236-45ca-8c37-3028ef08f388,no word can explane about this app it is nice 👍👍👍👍👍,Positive,0.1531,other,5,Commercial Bank of Ethiopia
afc51143-03ed-4129-b47b-fd1eaad21b07,"It's great app,I love this app",Positive,0.8519,other,5,Commercial Bank of Ethiopia
9b9850c0-7914-49c8-a51c-7265775accfe,not allowing to transfer and showing current statement updates.,Neutral,0.0,Transaction Performance,1,Commercial Bank of Ethiopia
9094dfc5-ed8d-4ab9-8605-0f5681a5ee8e,I love you this app,Positive,0.6369,other,5,Commercial Bank of Ethiopia
3c30aa12-7f92-49c8-8986-69ed8b81f79f,"fast and convenient app, thanks for your dedication as a bank to provide good options to your cuatomers.",Positive,0.7003,other,1,Commercial Bank of Ethiopia
48d2b2a8-40ea-47bc-b524-322d0d7bf7e4,make life easy,Positive,0.4404,other,5,Commercial Bank of Ethiopia
b81fb6db-71c3-4009-9324-fe187120823c,My most optional bank,Neutral,0.0,other,5,Commercial Bank of Ethiopia
9b4043ef-a80d-4e57-bbad-1b2784dc4c45,it is fantastic app.,Positive,0.5574,other,5,Commercial Bank of Ethiopia
a9d5aab4-636f-4392-8bc6-ccad890de66e,"Seriously, what’s going on with this app? The ""Pay to Beneficiary"" option is completely disabled for Android users, yet iOS users get full access without restrictions. Why are Android users being treated like second class customers? It’s the same app, the same service, but clearly not the same experience. This kind of platform bias is unacceptable, either give everyone the same features or be transparent about why you’re limiting functionality. Right now, it just feels unfair and frustrating.",Negative,-0.8466,other,1,Commercial Bank of Ethiopia
7bdc58ea-d854-4b9c-9748-642bada48ecd,Nice and very useful app i like it!,Positive,0.8422,other,5,Commercial Bank of Ethiopia
34d6492b-f6e7-42ed-851a-348ab215c36a,sync problem may 22 2025 but the date stack on may 8 2025 help pls,Positive,0.4854,other,5,Commercial Bank of Ethiopia
b4a45bdc-60cc-4355-92f7-9291f8c59ee5,cbe is my choice,Neutral,0.0,other,4,Commercial Bank of Ethiopia
60963970-3671-488b-8810-3b3edaddf571,I am not able to transfer. The app is not responding,Neutral,0.0,Transaction Performance,1,Commercial Bank of Ethiopia
e9c4773a-03ec-4623-9c97-32370e43cc66,Very convenient App,Neutral,0.0,other,5,Commercial Bank of Ethiopia
5623e102-0f25-4444-96f2-9e4f96e6994b,good app,Positive,0.4404,other,5,Commercial Bank of Ethiopia
6e59b9f4-f3f4-4481-8cea-cf0e7d58e220,the app constantly glitches and won't stop loading despite having a decent connection and a cleared cache. telebirr is way better,Positive,0.6355,Transaction Performance,1,Commercial Bank of Ethiopia
ef00529e-94ab-4df9-a7e0-2bee0d213f49,I can't access it properly I think it needs update,Neutral,0.0,App Stability & Bugs,1,Commercial Bank of Ethiopia
f23eb6ac-a9fb-4df1-95c3-9441fb34d0dd,not Refresh,Neutral,0.0,other,2,Commercial Bank of Ethiopia
22a15e60-01d4-4c7d-8405-fc4daf00de55,your statement is not used as wanted,Neutral,0.0,other,1,Commercial Bank of Ethiopia
e83b2d32-a305-4408-9c87-40f05b650185,this is absolute trash why because it's not Woking most time the servers are down even though I'm using 4g data Internet they steal not working they use to work with out even data package now it's trash can't even send money,Negative,-0.4939,other,1,Commercial Bank of Ethiopia
a39b1093-9058-4d1e-a200-7347cb946677,good app,Positive,0.4404,other,5,Commercial Bank of Ethiopia
3f4797ed-7cfa-494f-b83d-3ac99d0d8416,Very nice app,Positive,0.4754,other,5,Commercial Bank of Ethiopia
e12a96bf-137e-4fcb-9b10-5933a6b8dedd,the app is not functional this week.,Neutral,0.0,other,4,Commercial Bank of Ethiopia
631f58bb-d098-4fe1-8fe5-a3abc2dd6407,very updated bank,Neutral,0.0,App Stability & Bugs,5,Commercial Bank of Ethiopia
1851fb0d-c940-4c97-a338-7b1a9a8ef553,Numbers 2 and 3 don't write during pin verification.,Neutral,0.0,other,5,Commercial Bank of Ethiopia
b6fa2156-34bf-44c3-a426-99521f790a04,"once it is uninstalled, you need to visit a nearby bank. you go there and they ask you to have a new sim card which hasn't been used before. so you should buy a new sim card and you go back to them with a new sim card, when you reach there service provider says authentication pin is not arrive, the system is not working come back tomorrow.",Neutral,0.0258,other,1,Commercial Bank of Ethiopia
2446e1d4-37e7-4e7f-b182-bb862c9ac26c,this app is not working on my phone,Neutral,0.0,other,5,Commercial Bank of Ethiopia
398ac276-dd9c-4eb7-8edb-0ce30a96ab22,CBE needs to show transaction fees before the transaction is confirmed and not after. This is a big issue as fees are no longer insignificant.,Negative,-0.5574,Transaction Performance,3,Commercial Bank of Ethiopia
ee4d489f-04f2-428c-80bf-e795c79582fe,"After the recent updates, I am unable to download a receipt. I can't see the names of account holders I've previously transacted with. Very important. Please fix it asap.",Positive,0.5678,App Stability & Bugs,1,Commercial Bank of Ethiopia
f4d2d316-2fb6-4e53-b3e0-90ccc05938f5,it is a good and clear apps to use,Positive,0.6705,other,4,Commercial Bank of Ethiopia
a6910eb7-f2dc-4cdb-badc-65becc5513f1,I love this app b/c every option in the app very clear and supportive.,Positive,0.861,other,5,Commercial Bank of Ethiopia
1702ee84-35c4-40fe-9971-9870d47d21f8,the app is good but their is no dark mode you have to add it,Negative,-0.2144,other,3,Commercial Bank of Ethiopia
8733a99d-1c50-4428-a170-6d4c3b2e18d3,good I love it keep it up but if we had a new update that will be fire Soo good,Positive,0.6486,App Stability & Bugs,5,Commercial Bank of Ethiopia
b228fe65-8247-46e0-9f6f-dfc4d8ca189b,Cbe,Neutral,0.0,other,5,Commercial Bank of Ethiopia
ef880514-7bf7-4b43-8dd1-0ca8f32d2012,Active and granted system,Positive,0.5719,other,5,Commercial Bank of Ethiopia
3a4607e5-2215-468f-afd4-75723ef0e40a,cool 😎,Positive,0.3182,other,5,Commercial Bank of Ethiopia
4553e023-8faa-4e78-a30f-8dcdca419ec5,the best apps,Positive,0.6369,other,5,Commercial Bank of Ethiopia
5c031dab-9c2f-4e80-ba06-5e49ae4a9821,I would like to suggest you improve the time out as it takes the money and doesn't return it back until the next day.,Positive,0.6597,other,3,Commercial Bank of Ethiopia
01989925-f978-4d2c-91c6-ebd374cd2a1a,Attractive,Positive,0.4404,other,5,Commercial Bank of Ethiopia
c5821075-ea3f-4428-ae01-f95e8367dc70,good app,Positive,0.4404,other,4,Commercial Bank of Ethiopia
b1bb3882-599d-4cf4-96bc-8835454ff207,useful,Positive,0.4404,other,5,Commercial Bank of Ethiopia
67398692-d12e-4229-9f88-67f25f1a7336,"The app has a nice design and useful features like balance check and transfers, but it’s unstable and often fails to connect. It also forces users to turn off Developer Options, which is unnecessary — other banking apps work fine without that. Many people use Developer Mode for normal reasons. Please fix performance issues, remove this restriction, and add biometric login for better security and convenience",Positive,0.6896,Account Access & Security,2,Commercial Bank of Ethiopia
3ec71abd-b47c-4863-8964-50e6b4906b18,cbe,Neutral,0.0,other,4,Commercial Bank of Ethiopia
2cc116ae-e341-4066-bfb9-f430f1535601,"it says ""ti is work any more in your device"" what can i do??",Neutral,0.0,other,1,Commercial Bank of Ethiopia
d38d8b3c-ea51-4a79-8300-450d0270fb3d,"it's not work correctly when it's needed sometimes, but it works sometimes though",Neutral,0.0,other,2,Commercial Bank of Ethiopia
0d6f2b91-6c64-4226-9260-0a13a22ab3bd,its easy to use and more secured than the previous one. i love it and appreciate commercial bank of ethiopia for every time update.,Positive,0.9152,App Stability & Bugs,5,Commercial Bank of Ethiopia
b6b20563-1305-4c44-90f4-a5b726bc9c61,"Suddenly the cbe application I was using stopped working and called callcenter, I was told it's because it expired and I should vist any branch to fix it. So I went to CBE Silassie branch.After filling a form they gave me, I sat down and waited until they finish fixing 2 customer's case who arrived before me. But then when it was my turn ppl who came after me with same mobile banking and even Atm card cases were finishing up and leaving I had to get back to my work so I left.with no service.why?",Negative,-0.5672,other,1,Commercial Bank of Ethiopia
93fb8392-2f3c-437e-aa58-3b0b34a99b01,This app dash board is disturbing me. it is not showing me traxation and my balance while displaying others option on dashboard. I think it is a risk full app😭😭😭🤤🤤,Negative,-0.6597,other,1,Commercial Bank of Ethiopia
