review_id,review_text,rating,review_date,review_year,review_month,bank_code,bank_name,user_name,thumbs_up,text_length,source
421ae4df-7a88-426e-b355-1a437f7f8f3f,The worst banking app,1,2024-07-15,2024,7,BOA,Bank of Abyssinia,faki j Musa,0,21,Google Play
a98b2177-e8cf-4818-aa1b-82a1e80df07b,The app is constantly crashing and freezing when to send to BOA customers' accounts.,1,2024-07-15,2024,7,BOA,Bank of Abyssinia,Amanuel Negash,1,84,Google Play
e5d0a231-52e9-4fba-8173-ca61c25de63b,Is ok but stop sundenly,5,2024-07-15,2024,7,BOA,Bank of Abyssinia,Asma mohammed,1,23,Google Play
b9471f3a-2e46-4397-a4df-f466c05a21cc,Very poor app. Its Always cresh and not compatible,2,2024-07-13,2024,7,BOA,Bank of Abyssinia,It's Me Dag the Boss,0,50,Google Play
3cc9d24d-ace9-45a4-a843-7750c0babd8d,"It's not functional at all. It keeps saying ""error"". Unable to activate.",1,2024-07-13,2024,7,BOA,Bank of Abyssinia,Eyob D.,1,72,Google Play
59b9ec93-50cb-45b3-81bf-5dcea550374e,BoA,5,2024-07-13,2024,7,BOA,Bank of Abyssinia,MULGETA GEBREMARIAM,1,3,Google Play
3af6db50-c93f-4916-bc9b-8ce248f59a4e,I can't believe that Abyssinia develop this kind of trash app it have a lot of issues 👎👎👎,1,2024-07-13,2024,7,BOA,Bank of Abyssinia,Nahom Mekonen,0,89,Google Play
afb20187-3e85-43d7-b7d1-c5d36e0e7309,Boa,5,2024-07-13,2024,7,BOA,Bank of Abyssinia,mark alegn,1,3,Google Play
e498340e-1663-4ced-83b2-cc2cd8e4e595,The new app is very good,5,2024-07-13,2024,7,BOA,Bank of Abyssinia,Doye Entertainment,4,24,Google Play
56e691a9-fdd9-469b-a8b0-d495312cda48,It's very good but sometimes isn't work probably,5,2024-07-12,2024,7,BOA,Bank of Abyssinia,abdirahman osman,1,48,Google Play
db0f8d24-804c-4cf2-8a36-f1f68b6bd616,"This is the most stupid app I've seen, why would I turn off developer mode just because you can't make your app secure, this clearly indicates the app has very poor implementation and unskilled developers.. There are a lot of people who need developer option for different reasons. Please for the sake of the bank, fix this thing... Even the most secure international banking apps don't require it. Not to mention the lag and crashes",1,2024-07-12,2024,7,BOA,Bank of Abyssinia,Hailye Mesafint,11,433,Google Play
7bc823fa-4a5e-449b-a505-235522c4c501,The worst mobile banking app,1,2024-07-11,2024,7,BOA,Bank of Abyssinia,Mo Isa,0,28,Google Play
0c83e05b-6fa5-425f-9f09-a30947722360,It is not fast,3,2024-07-11,2024,7,BOA,Bank of Abyssinia,Shay Shi,0,14,Google Play
94d435e8-8e1a-43e6-8a3c-bd755d66064e,The app keeps crashing it stops responding while I'm using it or trying to open the app. Now I have to go to the bank in person to do any banking activities. In short it is the worst mobile banking system in Ethiopia,1,2024-07-11,2024,7,BOA,Bank of Abyssinia,Michael Bayray,24,216,Google Play
9d157253-6414-46f1-a2f3-0867fbd3f25d,"Pretty good for a banking app, it still lacks some things with in the ui and with the speed of the app but overall it's a good application. Thank you 5/5👍🏻",5,2024-07-09,2024,7,BOA,Bank of Abyssinia,Abenezer Anemaw,15,155,Google Play
5f80fcab-9967-4c8a-8e42-fe8ecfca0f11,Error occurred try again for 5 days tele birr user not found ለራሴ አዝዤ,1,2024-07-08,2024,7,BOA,Bank of Abyssinia,EYOB TADESSE,0,68,Google Play
5921455b-b0e2-4cc1-90a3-92ff67166c47,Good but Very slow.,1,2024-07-08,2024,7,BOA,Bank of Abyssinia,Alemtsehay Maru,0,19,Google Play
ecca0ed7-ddf3-4dbe-ba38-145eca8dea76,Very good app,5,2024-07-07,2024,7,BOA,Bank of Abyssinia,Samatar Gire,1,13,Google Play
402ea96f-df73-4dab-a929-4c66f64adce7,"It is so bad apps ,it doesn't work",1,2024-07-06,2024,7,BOA,Bank of Abyssinia,Sultan Muhamed,0,34,Google Play
eb3fc431-4145-4276-990f-496c764b7ea7,"From now on I will never going to use this app,It is a trash app.No one care about this app from bank I will rate them 0/5.",1,2024-07-06,2024,7,BOA,Bank of Abyssinia,Abel Kidanemariame,0,123,Google Play
6d67dca3-b643-462f-bfac-f49811eb1473,It usually crashes and unable to process also it request to off the developer options,1,2024-07-05,2024,7,BOA,Bank of Abyssinia,Muhammed Tilahun,5,85,Google Play
1bdac495-0844-4896-b693-213485aad561,"I can't believe in this day and age, one of the major banks of the country can't seem to understand that having a working mobile payment option is a **MUST** to survive. I have decided to move my accounts to CBE and Awash because of this. Can't be bothered with this useless app.",1,2024-07-04,2024,7,BOA,Bank of Abyssinia,Dallol App,16,279,Google Play
61368724-0edf-4e9e-89fa-24210bf530ad,Is it even working these days? Please check it.,1,2024-07-04,2024,7,BOA,Bank of Abyssinia,Fitsum Zewdie,0,47,Google Play
53214d92-a487-43cb-b69d-b65294b40823,"The app is essentially unusable, it asks to disable developer mode even when it is already disabled and crashes, sometimes it only works with wifi and sometimes only with data, or it crashes just because.......",1,2024-07-04,2024,7,BOA,Bank of Abyssinia,Hanna Merid,19,210,Google Play
f402174e-b7fe-45b9-9140-7648c19fdd33,Please make it functional.,5,2024-07-03,2024,7,BOA,Bank of Abyssinia,Getachew Melaku,1,26,Google Play
196ffa19-91c5-4f11-9427-cff840f683e1,its best app but its don't working in poor connection area so,5,2024-07-03,2024,7,BOA,Bank of Abyssinia,Alsham “ALSHAM SATSUMA” Abdi,1,61,Google Play
3c94365a-df7a-44a6-a947-4e40d575efdc,Please Recover thank you,5,2024-07-02,2024,7,BOA,Bank of Abyssinia,Zuber Shafi,1,24,Google Play
c47517ad-7dbb-46ed-864d-4b898aff2b23,This app doesn't work,1,2024-06-30,2024,6,BOA,Bank of Abyssinia,Natalieno Gebremichael,0,21,Google Play
dc201a15-30b2-4d8b-8754-0ecc2db8130b,"the app used to run fine, but now it takes like forever to even open the main dashboard and sometimes it just crashes on its own. you guys gotta step it up. we need this app to be way faster",1,2024-06-27,2024,6,BOA,Bank of Abyssinia,Mc solo,9,190,Google Play
d7273bdf-94a5-4b02-89ec-4a863195ea29,the underrated app I've ever seen and ur banking system is Soo Idiocracy,1,2024-06-27,2024,6,BOA,Bank of Abyssinia,yeabsra samson,0,72,Google Play
829d9bb9-e4bc-4e04-90c2-867460eab574,It demands to disable developer option.,1,2024-06-27,2024,6,BOA,Bank of Abyssinia,Sal A.,0,39,Google Play
f0fe277f-65c1-461c-afad-8cd40c6ab368,"It's been two months now, I cannot do any transaction using this app. It's really disappointing. I am using bank of Abyssinia currently because it's the nearest bank to my work place. The bank is turning to the worst bank in the country day by day. They always respond to customers that they are updating their system all year long, I think that's what they train their customer service operators to do.",1,2024-06-26,2024,6,BOA,Bank of Abyssinia,habtamu soressa,23,403,Google Play
efe89d62-85f0-453d-bc34-e71402cb2f09,"Riddled with crashes, cant use it anymore. Very frustrating!",1,2024-06-20,2024,6,BOA,Bank of Abyssinia,yonas sharew,3,60,Google Play
c051070a-5552-441b-9c04-ff28664018fe,Always error occured. The worst app ever,1,2024-06-20,2024,6,BOA,Bank of Abyssinia,Apostle Jabez,1,40,Google Play
cffa22a2-153f-4c97-8d2a-39b79a5b6e11,It's not convenient,1,2024-06-17,2024,6,BOA,Bank of Abyssinia,Atlas Business Portal,1,19,Google Play
35179040-fff3-4a61-9e55-e1efe7624022,It has become the most unreliable mibile banking app ever.,1,2024-06-16,2024,6,BOA,Bank of Abyssinia,Yared Seyoum,1,58,Google Play
1901236c-37ec-495a-a51a-bc8f471424ce,The poorest mobile banking I have seen in the industry. Is not stable to login and post transactions. Is not attractive. Error reports frequently.,5,2024-06-13,2024,6,BOA,Bank of Abyssinia,Teshome Regassa,256,146,Google Play
42cb39d3-03d0-4ebf-b3ac-d2a76e56273b,Really Bank,5,2024-06-12,2024,6,BOA,Bank of Abyssinia,Nathan T,1,11,Google Play
3543cc15-6092-4479-80e5-ec6097defe89,I like the the bank of Abyssinia is the best first bank of Ethiopia,1,2024-06-11,2024,6,BOA,Bank of Abyssinia,Paul ching jock,0,67,Google Play
390e85e9-72a5-4a7f-b68c-72f94c586fda,The app is not good need a few work,3,2024-06-11,2024,6,BOA,Bank of Abyssinia,Bereket Gintamo,1,35,Google Play
fecff9eb-a424-47c7-9fc8-e4c0898f2be8,"The worst mob app i have ever seen. Slow, uncomfortable and stupid. It is better to learn from the best app (tele birr). The released updates is even worst.",1,2024-06-11,2024,6,BOA,Bank of Abyssinia,Epheson Timotewos,38,156,Google Play
f2fac0e0-abfb-4625-8443-a49953389605,"Unreliable, expensive service. Most of the time, it is not working. Sometimes, it will take more than a day to complete transactions and charges more for this unworthy service. I will not recommend this bank app to anyone.",1,2024-06-10,2024,6,BOA,Bank of Abyssinia,betreab argaw,9,222,Google Play
db0aa120-d7ee-483a-8a2e-3c43c573133b,The worst app,1,2024-06-10,2024,6,BOA,Bank of Abyssinia,Yohannes Temtime,0,13,Google Play
872e9008-c68d-4d4d-a930-940521f98819,The best app,5,2024-06-06,2024,6,BOA,Bank of Abyssinia,Sebahudin Abureyan,1,12,Google Play
3bef74ff-aed8-4675-9cd2-51a6bbdfdf30,Developer option to be off really,1,2024-06-06,2024,6,BOA,Bank of Abyssinia,Meron Eshetu,1,33,Google Play
8c9fa1ff-1764-44a6-b774-e9aac49e48aa,Good app boa,5,2024-06-06,2024,6,BOA,Bank of Abyssinia,Amanuel Kelelom,1,12,Google Play
a434370c-550c-4ae9-adcb-7a02aea1c130,I'm disappointed with the recent changes to this app. Disabling developer options for functionality seems unnecessary. The previous version offered a more user-friendly experience.,1,2024-06-06,2024,6,BOA,Bank of Abyssinia,Mukemil Rahmeto,33,180,Google Play
d53f2cd7-9bf3-44e4-8c91-53c11daed082,"Worest app, it cannot be downloaded",2,2024-06-05,2024,6,BOA,Bank of Abyssinia,Belew Chebud,0,35,Google Play
fc50f8d9-0d2f-495f-8786-1e4670d229c7,slow only some times the wey it is veary nice app,5,2024-06-05,2024,6,BOA,Bank of Abyssinia,DARE_RAYA_SWAIN,1,49,Google Play
6762bc5b-caea-4127-9115-a0118dc9a3d3,The worst mobile banking app,1,2024-06-04,2024,6,BOA,Bank of Abyssinia,YOKAHIN,1,28,Google Play
6e005c4d-7639-4dd2-9c52-729074435d91,It's nice apps,1,2024-06-04,2024,6,BOA,Bank of Abyssinia,DAWIT FELEKE,0,14,Google Play
0ce9923a-bcad-4b3a-a73d-2af80ed12dcb,Wow! what a disgrace for BOA. The app barely works. Too slow and always returns error.,1,2024-06-03,2024,6,BOA,Bank of Abyssinia,Biruk Addisu,5,86,Google Play
89a67fc8-1887-4750-829c-71ee84d59622,Excited by your service,5,2024-06-02,2024,6,BOA,Bank of Abyssinia,Berhanu Tarekegn,1,23,Google Play
d9506985-4b35-431f-81f7-f9388ddb14d2,"The worst mobile banking app! It doesn't load (seems like with the perfect WiFi and data connection it still manages to have network issues), when you finally get into the app, it makes it so hard more than it should be to send money.",1,2024-05-31,2024,5,BOA,Bank of Abyssinia,Bethel Sileshi,69,234,Google Play
c179b1f8-8bb1-455a-b9fe-9c29d9e71a8c,It is Good to save time 👌👌,3,2024-05-31,2024,5,BOA,Bank of Abyssinia,Fikadu Adimasu,0,26,Google Play
852e921a-9de5-4396-8537-910cf5896d70,"I'm sorry but what kind of stupid developer thinks the app will be faster if we disable ""Developer mode""? I've never seen such degeneracy in my entire life, please get rid of this feature",1,2024-05-30,2024,5,BOA,Bank of Abyssinia,Ermi,3,187,Google Play
3f955361-4a28-4185-9b83-bedfcac7b287,What is the purpose or point of not allowing to take a screenshot of the recipe after transferring???,1,2024-05-29,2024,5,BOA,Bank of Abyssinia,yayneshet megistu,1,101,Google Play
f3e8b3d1-1c97-4b9f-9d34-1f6c18b340f1,I can't use the app unless I turn off developer mode?? What kind of stupid rule is that?? The worst experience for a banking app!!,1,2024-05-26,2024,5,BOA,Bank of Abyssinia,misr kassu,1,130,Google Play
4adf3e8d-5aeb-4ee3-87ed-4e0416d68964,How disappointing!,1,2024-05-25,2024,5,BOA,Bank of Abyssinia,Winta Tekle,0,18,Google Play
cdba46f4-4ab0-43ec-8d9a-e695cd895794,Sorry to say this compared to other banks mobile app its the worest it need more improvement the app doesn't match the bank standard it need more update its too slow plus it keep saying stop developing option on your phone when no developing setting enabled ??plus when it come to recent transaction nothing to display...,1,2024-05-24,2024,5,BOA,Bank of Abyssinia,Girum Ab,8,321,Google Play
1c7fe538-d19f-40ac-9b8b-3e3458f8a26e,Very Very nice 👌 👍,5,2024-05-23,2024,5,BOA,Bank of Abyssinia,Ibsaa Carcar,1,18,Google Play
f77c9ee3-07b7-4203-9aaa-f019d35abaa6,Cool,4,2024-05-22,2024,5,BOA,Bank of Abyssinia,Chernet Bekele,1,4,Google Play
622762e8-14b9-42eb-b807-8960278d8b34,What is that disable developer option I have never seen any app commands.,3,2024-05-22,2024,5,BOA,Bank of Abyssinia,Hermon Z,0,73,Google Play
9756a397-2464-40d6-8eab-d269c119aa9e,Please fix the app i doesn't belongs to Abbssinya Bank Name,1,2024-05-22,2024,5,BOA,Bank of Abyssinia,Davinci Tube,0,59,Google Play
322c12e9-1e9a-4609-b4c0-3ef5f78ff589,"Playstore need to have some option to give 0 stars because this application right here, deserve exactly that, imagine being one of the biggest banks In the country and can't manage to have good mobile application in the Era of mobile money, you guys are in the brink of collapse you better make it right real quick or you gonna be 10 meters down to the grave. DON'T USE THIS APP, IT'S WASTE OF TIME.",1,2024-05-21,2024,5,BOA,Bank of Abyssinia,Yonas A,122,399,Google Play
42e6b999-2d95-4374-bf40-93c60d08c58f,It's good when i've downloaded at first. But now it doesn't work well,2,2024-05-20,2024,5,BOA,Bank of Abyssinia,Abdurezak Awol,0,69,Google Play
d8c26573-6298-42ad-b768-d2981e2ec79b,It's just terrible. It kept crashing in middle of transaction. Hell sometimes it won't open. My phone is stock Android (pixel 8) and I don't even know how this happens. Fix it!,1,2024-05-20,2024,5,BOA,Bank of Abyssinia,Eyasu Ketema,23,176,Google Play
e1cb88c9-03ce-477d-8001-8d02c35b5410,Good but not working top up,5,2024-05-20,2024,5,BOA,Bank of Abyssinia,Kafo Bereket,1,27,Google Play
7ab09299-43f9-4a0d-9508-da33dcfef128,It is good,5,2024-05-19,2024,5,BOA,Bank of Abyssinia,Asmelash Yibeyin,1,10,Google Play
c7f6d57a-426d-44a2-a329-f14f95f344c8,Great app..,3,2024-05-18,2024,5,BOA,Bank of Abyssinia,berba Shiferaw,0,11,Google Play
5b6eabc7-30fd-4b72-ba91-8acb7763f48b,This app is the most worst app I used in Ethiopia and belive me I know I live in Ethiopia. Being the fincial app It doesn't work when you want it. It makes you wait for cash out code and immediately debit the amount before sending the code I have got to say abysinia bank I didn't expect this from you and I use CBE mobile banking,1,2024-05-18,2024,5,BOA,Bank of Abyssinia,Befekadu Teka,3,330,Google Play
0a3b1a6e-625e-44de-b24f-799818bef015,Poor mobile banking alwayes not working alwayes,1,2024-05-18,2024,5,BOA,Bank of Abyssinia,jhon Zebene,0,47,Google Play
1d71b9e5-39e0-4a6b-a6f3-eb0d34c6f007,"Absolutely the worst mobile banking app.it crashs every time,problem when logging in and and cuts my balance when top up without even recharging",1,2024-05-17,2024,5,BOA,Bank of Abyssinia,Yoseph Araya,7,144,Google Play
ca6712d9-490f-475a-b25e-07220baba912,Fails occasionally.,4,2024-05-17,2024,5,BOA,Bank of Abyssinia,Beri Kila,0,19,Google Play
727b69e6-8312-442c-8676-28862f228724,Worst app ever,1,2024-05-16,2024,5,BOA,Bank of Abyssinia,Sam Zewdie,0,14,Google Play
7d16d3ef-40cf-4a2d-89ac-c7777240613a,Easy and cool app,5,2024-05-16,2024,5,BOA,Bank of Abyssinia,Mamie King,1,17,Google Play
b1da4e90-99b5-4ba4-9f21-4d20a34afaae,App is so bad network,1,2024-05-16,2024,5,BOA,Bank of Abyssinia,HAMZA MUHABAW,0,21,Google Play
7c7a7f33-9bee-47e4-a0f7-2069f36c33de,It's not working for 3days. Come on as a big bank in Ethiopia this is unprofessionallism from boa,1,2024-05-15,2024,5,BOA,Bank of Abyssinia,ply2win,1,97,Google Play
663df513-c514-48fe-9c8f-4d9b244a7bef,"Be careful of using this app to transfer large sums of money. Recently I can't top up my mobile card, can't pay tickets, can't transfer money to Telebirr. The *815# works but what's the use of an app if we're using USSD. It will refund your mobile top up days after failing to top up but I wouldn't want to risk that. I'm a big fan of BoA but I wouldn't recommend this app. 👎",1,2024-05-15,2024,5,BOA,Bank of Abyssinia,Nebyu Amaha,3,375,Google Play
3413f38f-a74b-4ab9-b793-4a14bf47b008,"The worst mobile banking app, doesn't even work for a week properly.",1,2024-05-15,2024,5,BOA,Bank of Abyssinia,Tsegab Karta,1,68,Google Play
d883c002-b215-47a0-84c3-067d55ca7da5,Secretary,5,2024-05-14,2024,5,BOA,Bank of Abyssinia,Tsegereda Tekleberhan,1,9,Google Play
2f6b9362-44be-49f9-acd6-9347b2a4f234,77867748 I can't update my mobile banking,1,2024-05-14,2024,5,BOA,Bank of Abyssinia,Tesfit muza,0,41,Google Play
123f1456-c770-45aa-b5a7-d5491958f2c0,Hate how we're expected to disable 'Developer Options' everytime we open the app. An unnecessary point of friction that's been put in place in the guise of security.,2,2024-05-14,2024,5,BOA,Bank of Abyssinia,Iyasu Shiferaw,6,165,Google Play
0a2cdfaa-90f6-42fc-84a8-25c19c9a81c8,Build a new app,1,2024-05-13,2024,5,BOA,Bank of Abyssinia,Kidus Yohannes,0,15,Google Play
2267893c-a4cc-4618-b016-e0743aea27e2,I don't get why this app is developed it is not functional at all !!,1,2024-05-12,2024,5,BOA,Bank of Abyssinia,Hewan Tebebe,0,68,Google Play
3ca802cd-9319-4d85-8dc3-8df4de3354ce,Good application,5,2024-05-12,2024,5,BOA,Bank of Abyssinia,Mereja Yenewas,1,16,Google Play
191b7138-2877-41d6-ac0f-718107b30201,This app is trash,1,2024-05-12,2024,5,BOA,Bank of Abyssinia,Hafiz Mohammed,0,17,Google Play
39957cbc-b356-46a0-b54a-611a7bbc5137,It's improved now,3,2024-05-12,2024,5,BOA,Bank of Abyssinia,Getamesay Nigussie,0,17,Google Play
69e1c5ac-ef38-4405-b62d-61575fe299cb,It is really make my life so much easy!,5,2024-05-12,2024,5,BOA,Bank of Abyssinia,Habtemariam Abate,3,39,Google Play
b1276074-60ac-4b01-86ab-d7b829d0c392,Good appp,1,2024-05-11,2024,5,BOA,Bank of Abyssinia,darasa Hussen,0,9,Google Play
d2509015-b677-4dbc-ae07-99e399be5ebf,My advice for whoever reading is go look for other bank(awash bank is a great example). This bank won't even allow you to access your money when you want. It has bad servers which don't work(respond) on time.,1,2024-05-11,2024,5,BOA,Bank of Abyssinia,Biruk Worku,14,208,Google Play
70f504ff-daed-40d9-9c89-cc49a95ef659,it's special for me,5,2025-11-29,2025,11,CBE,Commercial Bank of Ethiopia,Abde Semed,0,19,Google Play
ee0dbb0e-4eb0-47b5-9874-c37877493f99,good app,5,2025-11-28,2025,11,CBE,Commercial Bank of Ethiopia,Betelhem Kebede,0,8,Google Play
5112423d-e618-44ba-ba49-62677cb76cd6,This application is very important and advantage for transfer of money and finance in the coutry and foriegn country.,5,2025-11-27,2025,11,CBE,Commercial Bank of Ethiopia,Gurawaa Dooguu,0,117,Google Play
bcb34681-1dd4-4781-b400-4393bb10b1d9,why didn't work this app?,1,2025-11-27,2025,11,CBE,Commercial Bank of Ethiopia,Yohannesb Adugna,0,25,Google Play
c69f051a-00f8-4144-8423-b7ebcd328d2d,The app makes our life easier. Thank you CBE!,5,2025-11-27,2025,11,CBE,Commercial Bank of Ethiopia,Mohammed Abrahim,0,45,Google Play
d2995fb9-63c6-4bfc-8d3c-93a0ee9dba8f,this app very bad 👎,1,2025-11-27,2025,11,CBE,Commercial Bank of Ethiopia,Sulxaan Huseen,0,19,Google Play
f8002d06-b5c5-4ed1-9d51-a9a379304cf8,the most advanced app. but how to stay safe?,5,2025-11-27,2025,11,CBE,Commercial Bank of Ethiopia,Sayid Ahmad,0,44,Google Play
81000db5-aa51-467e-826c-fc96160e96a8,Good application,4,2025-11-27,2025,11,CBE,Commercial Bank of Ethiopia,Hiwot Gebrie,0,16,Google Play
3d88a334-958c-4717-9f97-c5d46359e054,It is nice app,5,2025-11-26,2025,11,CBE,Commercial Bank of Ethiopia,samson getachew,1,14,Google Play
fd178fb7-7026-4d02-98a0-5c86c3bd56f5,"it suddenly asked me to enter the verification key I received. and it (*get your verification key from the nearest CBE Branch*) Now I'm in Australia, what do you expect me to do???! There is no nearest or furthermost cbe Branch!! SO FRUSTRATING! How can I manage my bank account now????",1,2025-11-25,2025,11,CBE,Commercial Bank of Ethiopia,Nuredin Adem,0,286,Google Play
7b5b3f8c-a0f4-4a15-973a-ff5971ad15fb,very good banking service and fast service,5,2025-11-24,2025,11,CBE,Commercial Bank of Ethiopia,Bewektu Bekele,0,42,Google Play
3a75b79a-002f-4fc2-b6f0-dd8d187e8663,thanks blc this app help me to use all time,5,2025-11-24,2025,11,CBE,Commercial Bank of Ethiopia,Abdirizakmoalin Shiine,0,43,Google Play
f2f0cff2-6181-4a3a-926f-5b3491ca4cf8,why we can't send money to other people telebirr wallets??,1,2025-11-24,2025,11,CBE,Commercial Bank of Ethiopia,CodeCrafter,0,58,Google Play
8d4577a0-0e73-4113-9479-5764db25dcb7,you are the reason why i got ye chogara himem,1,2025-11-22,2025,11,CBE,Commercial Bank of Ethiopia,Anwar Ibrahim,0,45,Google Play
f077c10c-a958-4812-a779-1077c52fbf45,it is so smart app i recommend it for everyone,5,2025-11-22,2025,11,CBE,Commercial Bank of Ethiopia,MAREGU DEACON,0,46,Google Play
83111490-271d-4491-9b82-8d8ddf3afb26,absolutely right,5,2025-11-21,2025,11,CBE,Commercial Bank of Ethiopia,Ilove Somali,0,16,Google Play
f2bad133-c6ea-4fd5-bc97-1e3fbba1c2c9,good app,5,2025-11-21,2025,11,CBE,Commercial Bank of Ethiopia,Awol Moh,0,8,Google Play
6e1b6127-57b8-44a9-ab08-cdf7e0782c7d,mid application it's so annoying,3,2025-11-20,2025,11,CBE,Commercial Bank of Ethiopia,Black “Thunder”,1,32,Google Play
d4184dff-ee60-4895-846f-13872d75735a,I used morethan one year,4,2025-11-20,2025,11,CBE,Commercial Bank of Ethiopia,Damiro Gurmesa,0,24,Google Play
807ff291-9236-45ca-8c37-3028ef08f388,no word can explane about this app it is nice 👍👍👍👍👍,5,2025-11-20,2025,11,CBE,Commercial Bank of Ethiopia,Mahlet Musa,0,51,Google Play
afc51143-03ed-4129-b47b-fd1eaad21b07,"It's great app,I love this app",5,2025-11-20,2025,11,CBE,Commercial Bank of Ethiopia,Kaleb Koyamo,0,30,Google Play
9b9850c0-7914-49c8-a51c-7265775accfe,not allowing to transfer and showing current statement updates.,1,2025-11-19,2025,11,CBE,Commercial Bank of Ethiopia,chuchu besrat,0,63,Google Play
9094dfc5-ed8d-4ab9-8605-0f5681a5ee8e,I love you this app,5,2025-11-19,2025,11,CBE,Commercial Bank of Ethiopia,Anawaar Haadii,0,19,Google Play
3c30aa12-7f92-49c8-8986-69ed8b81f79f,"fast and convenient app, thanks for your dedication as a bank to provide good options to your cuatomers.",1,2025-11-19,2025,11,CBE,Commercial Bank of Ethiopia,Ejigu Ukumo,0,104,Google Play
48d2b2a8-40ea-47bc-b524-322d0d7bf7e4,make life easy,5,2025-11-19,2025,11,CBE,Commercial Bank of Ethiopia,kalkidan lema,0,14,Google Play
b81fb6db-71c3-4009-9324-fe187120823c,My most optional bank,5,2025-11-17,2025,11,CBE,Commercial Bank of Ethiopia,Wesenu Ashetu,0,21,Google Play
9b4043ef-a80d-4e57-bbad-1b2784dc4c45,it is fantastic app.,5,2025-11-16,2025,11,CBE,Commercial Bank of Ethiopia,Tesfaye Tolosa,0,20,Google Play
a9d5aab4-636f-4392-8bc6-ccad890de66e,"Seriously, what’s going on with this app? The ""Pay to Beneficiary"" option is completely disabled for Android users, yet iOS users get full access without restrictions. Why are Android users being treated like second class customers? It’s the same app, the same service, but clearly not the same experience. This kind of platform bias is unacceptable, either give everyone the same features or be transparent about why you’re limiting functionality. Right now, it just feels unfair and frustrating.",1,2025-11-15,2025,11,CBE,Commercial Bank of Ethiopia,leul asrat,17,497,Google Play
7bdc58ea-d854-4b9c-9748-642bada48ecd,Nice and very useful app i like it!,5,2025-11-13,2025,11,CBE,Commercial Bank of Ethiopia,Menasie Hailu,1,35,Google Play
34d6492b-f6e7-42ed-851a-348ab215c36a,sync problem may 22 2025 but the date stack on may 8 2025 help pls,5,2025-11-12,2025,11,CBE,Commercial Bank of Ethiopia,Addisu Adinew,0,66,Google Play
b4a45bdc-60cc-4355-92f7-9291f8c59ee5,cbe is my choice,4,2025-11-11,2025,11,CBE,Commercial Bank of Ethiopia,Eshetu Brihanu,0,16,Google Play
60963970-3671-488b-8810-3b3edaddf571,I am not able to transfer. The app is not responding,1,2025-11-11,2025,11,CBE,Commercial Bank of Ethiopia,tesgez,0,52,Google Play
e9c4773a-03ec-4623-9c97-32370e43cc66,Very convenient App,5,2025-11-11,2025,11,CBE,Commercial Bank of Ethiopia,Rahma Sherefedin Kheyreallalh,0,19,Google Play
5623e102-0f25-4444-96f2-9e4f96e6994b,good app,5,2025-11-10,2025,11,CBE,Commercial Bank of Ethiopia,Saed Mu,0,8,Google Play
6e59b9f4-f3f4-4481-8cea-cf0e7d58e220,the app constantly glitches and won't stop loading despite having a decent connection and a cleared cache. telebirr is way better,1,2025-11-10,2025,11,CBE,Commercial Bank of Ethiopia,Jabez Alelign,0,129,Google Play
ef00529e-94ab-4df9-a7e0-2bee0d213f49,I can't access it properly I think it needs update,1,2025-11-10,2025,11,CBE,Commercial Bank of Ethiopia,Nani Tesfaye,0,50,Google Play
f23eb6ac-a9fb-4df1-95c3-9441fb34d0dd,not Refresh,2,2025-11-10,2025,11,CBE,Commercial Bank of Ethiopia,Tilahun Ayele,0,11,Google Play
22a15e60-01d4-4c7d-8405-fc4daf00de55,your statement is not used as wanted,1,2025-11-10,2025,11,CBE,Commercial Bank of Ethiopia,Muhammad Ali,0,36,Google Play
e83b2d32-a305-4408-9c87-40f05b650185,this is absolute trash why because it's not Woking most time the servers are down even though I'm using 4g data Internet they steal not working they use to work with out even data package now it's trash can't even send money,1,2025-11-09,2025,11,CBE,Commercial Bank of Ethiopia,Kei Leo,0,224,Google Play
a39b1093-9058-4d1e-a200-7347cb946677,good app,5,2025-11-08,2025,11,CBE,Commercial Bank of Ethiopia,Obsa Abdi,0,8,Google Play
3f4797ed-7cfa-494f-b83d-3ac99d0d8416,Very nice app,5,2025-11-08,2025,11,CBE,Commercial Bank of Ethiopia,Lelisa Lata,0,13,Google Play
e12a96bf-137e-4fcb-9b10-5933a6b8dedd,the app is not functional this week.,4,2025-11-08,2025,11,CBE,Commercial Bank of Ethiopia,Tsega Legesse,0,36,Google Play
631f58bb-d098-4fe1-8fe5-a3abc2dd6407,very updated bank,5,2025-11-06,2025,11,CBE,Commercial Bank of Ethiopia,Mahamed Arte,0,17,Google Play
1851fb0d-c940-4c97-a338-7b1a9a8ef553,Numbers 2 and 3 don't write during pin verification.,5,2025-11-05,2025,11,CBE,Commercial Bank of Ethiopia,Negussie Kebede,0,52,Google Play
b6fa2156-34bf-44c3-a426-99521f790a04,"once it is uninstalled, you need to visit a nearby bank. you go there and they ask you to have a new sim card which hasn't been used before. so you should buy a new sim card and you go back to them with a new sim card, when you reach there service provider says authentication pin is not arrive, the system is not working come back tomorrow.",1,2025-11-05,2025,11,CBE,Commercial Bank of Ethiopia,Decks Doc,0,341,Google Play
2446e1d4-37e7-4e7f-b182-bb862c9ac26c,this app is not working on my phone,5,2025-11-03,2025,11,CBE,Commercial Bank of Ethiopia,Bula Nemera,2,35,Google Play
